starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 22:27:29 2018	1525724849	329	3732	4060	2061
Mon May 07 22:27:05 2018	1525724825	229	3832	4061	2239
Mon May 07 22:27:16 2018	1525724836	327	3734	4061	2085
Mon May 07 22:27:05 2018	1525724825	215	3846	4061	2294
Mon May 07 22:27:49 2018	1525724869	332	3729	4061	2059
Mon May 07 22:27:28 2018	1525724848	332	3729	4061	2064
Mon May 07 22:27:09 2018	1525724829	328	3733	4061	2061
Mon May 07 22:27:07 2018	1525724827	292	3769	4061	2099
Mon May 07 22:27:15 2018	1525724835	332	3729	4061	2070
Mon May 07 22:27:26 2018	1525724846	330	3731	4061	2091
Mon May 07 22:27:18 2018	1525724838	332	3729	4061	2048
Mon May 07 22:27:50 2018	1525724870	333	3728	4061	2069
Mon May 07 22:27:21 2018	1525724841	335	3726	4061	2051
Mon May 07 22:27:28 2018	1525724848	332	3729	4061	2053
Mon May 07 22:27:10 2018	1525724830	330	3731	4061	2050
Mon May 07 22:27:43 2018	1525724863	330	3731	4061	2069
Mon May 07 22:27:14 2018	1525724834	332	3729	4061	2061
Mon May 07 22:27:06 2018	1525724826	263	3798	4061	2160
Mon May 07 22:27:25 2018	1525724845	330	3731	4061	2090
Mon May 07 22:27:30 2018	1525724850	333	3728	4061	2058
Mon May 07 22:27:30 2018	1525724850	330	3731	4061	2066
Mon May 07 22:27:39 2018	1525724859	330	3731	4061	2061
Mon May 07 22:27:48 2018	1525724868	335	3726	4061	2056
Mon May 07 22:27:21 2018	1525724841	332	3729	4061	2083
Mon May 07 22:27:30 2018	1525724850	335	3726	4061	2059
Mon May 07 22:27:43 2018	1525724863	333	3729	4061	2055
Mon May 07 22:27:13 2018	1525724833	335	3726	4061	2059
Mon May 07 22:27:48 2018	1525724868	332	3729	4061	2048
Mon May 07 22:27:27 2018	1525724847	333	3729	4061	2056
Mon May 07 22:27:35 2018	1525724855	333	3729	4061	2058
Mon May 07 22:27:32 2018	1525724852	335	3726	4061	2053
Mon May 07 22:27:13 2018	1525724833	335	3726	4061	2053
Mon May 07 22:27:45 2018	1525724865	335	3726	4061	2035
Mon May 07 22:27:23 2018	1525724843	335	3726	4061	2056
Mon May 07 22:27:18 2018	1525724838	330	3732	4061	2061
Mon May 07 22:27:14 2018	1525724834	336	3726	4062	2053
Mon May 07 22:27:11 2018	1525724831	335	3727	4062	2069
Mon May 07 22:27:05 2018	1525724825	218	3844	4062	2285
Mon May 07 22:27:34 2018	1525724854	326	3736	4062	2067
Mon May 07 22:27:34 2018	1525724854	327	3735	4062	2063
Mon May 07 22:27:25 2018	1525724845	338	3725	4063	2043
Mon May 07 22:27:47 2018	1525724867	335	3727	4063	2058
Mon May 07 22:27:50 2018	1525724870	338	3725	4063	2019
Mon May 07 22:27:31 2018	1525724851	341	3722	4063	2019
Mon May 07 22:27:41 2018	1525724861	335	3728	4063	2053
Mon May 07 22:27:24 2018	1525724844	311	3753	4063	2085
Mon May 07 22:27:34 2018	1525724854	330	3734	4063	2064
Mon May 07 22:27:45 2018	1525724865	330	3734	4063	2069
Mon May 07 22:27:41 2018	1525724861	338	3726	4064	2048
Mon May 07 22:27:43 2018	1525724863	328	3735	4064	2057
Mon May 07 22:27:30 2018	1525724850	331	3733	4064	2070
Mon May 07 22:27:31 2018	1525724851	332	3731	4064	2061
Mon May 07 22:27:08 2018	1525724828	308	3755	4064	2080
Mon May 07 22:27:45 2018	1525724865	335	3729	4064	2059
Mon May 07 22:27:38 2018	1525724858	333	3731	4064	2054
Mon May 07 22:27:18 2018	1525724838	332	3731	4064	2067
Mon May 07 22:27:14 2018	1525724834	340	3723	4064	2042
Mon May 07 22:27:46 2018	1525724866	335	3729	4064	2062
Mon May 07 22:27:07 2018	1525724827	300	3763	4064	2096
Mon May 07 22:27:22 2018	1525724842	331	3733	4064	2071
Mon May 07 22:27:23 2018	1525724843	333	3731	4064	2061
Mon May 07 22:27:34 2018	1525724854	327	3737	4064	2058
Mon May 07 22:27:18 2018	1525724838	338	3726	4064	2051
Mon May 07 22:27:36 2018	1525724856	334	3730	4064	2090
Mon May 07 22:27:20 2018	1525724840	338	3726	4064	2048
Mon May 07 22:27:39 2018	1525724859	332	3732	4064	2053
Mon May 07 22:27:15 2018	1525724835	330	3734	4064	2061
Mon May 07 22:27:08 2018	1525724828	303	3761	4064	2088
Mon May 07 22:27:17 2018	1525724837	330	3734	4064	2074
Mon May 07 22:27:50 2018	1525724870	327	3737	4064	2112
Mon May 07 22:27:40 2018	1525724860	333	3732	4064	2085
Mon May 07 22:27:19 2018	1525724839	333	3731	4064	2050
Mon May 07 22:27:18 2018	1525724838	330	3734	4064	2084
Mon May 07 22:27:40 2018	1525724860	332	3733	4064	2070
Mon May 07 22:27:11 2018	1525724831	329	3736	4065	2101
Mon May 07 22:27:30 2018	1525724850	333	3731	4065	2063
Mon May 07 22:27:09 2018	1525724829	328	3737	4065	2067
Mon May 07 22:27:42 2018	1525724862	333	3731	4065	2059
Mon May 07 22:27:26 2018	1525724846	330	3735	4065	2091
Mon May 07 22:27:13 2018	1525724833	326	3739	4065	2077
Mon May 07 22:27:30 2018	1525724850	325	3741	4066	2074
Mon May 07 22:27:15 2018	1525724835	329	3737	4066	2053
Mon May 07 22:27:38 2018	1525724858	334	3732	4066	2061
Mon May 07 22:27:26 2018	1525724846	329	3737	4066	2088
Mon May 07 22:27:18 2018	1525724838	337	3729	4066	2051
Mon May 07 22:27:23 2018	1525724843	332	3734	4066	2053
Mon May 07 22:27:32 2018	1525724852	333	3734	4066	2061
Mon May 07 22:27:17 2018	1525724837	338	3729	4066	2058
Mon May 07 22:27:20 2018	1525724840	332	3734	4066	2064
Mon May 07 22:27:21 2018	1525724841	332	3734	4066	2099
Mon May 07 22:27:32 2018	1525724852	332	3734	4066	2061
Mon May 07 22:27:41 2018	1525724861	332	3734	4066	2064
Mon May 07 22:27:16 2018	1525724836	333	3734	4066	2053
Mon May 07 22:27:45 2018	1525724865	330	3737	4066	2069
Mon May 07 22:27:31 2018	1525724851	335	3731	4066	2058
Mon May 07 22:27:26 2018	1525724846	334	3732	4066	2061
Mon May 07 22:27:31 2018	1525724851	335	3732	4066	2056
Mon May 07 22:27:39 2018	1525724859	330	3737	4066	2070
Mon May 07 22:27:25 2018	1525724845	327	3739	4066	2029
Mon May 07 22:27:19 2018	1525724839	330	3737	4066	2058
Mon May 07 22:27:16 2018	1525724836	327	3739	4067	2063
Mon May 07 22:27:37 2018	1525724857	319	3747	4067	2085
Mon May 07 22:27:45 2018	1525724865	331	3735	4067	2068
Mon May 07 22:27:30 2018	1525724850	330	3737	4067	2066
Mon May 07 22:27:40 2018	1525724860	332	3734	4067	2082
Mon May 07 22:27:42 2018	1525724862	333	3734	4067	2060
Mon May 07 22:27:28 2018	1525724848	335	3732	4067	2056
Mon May 07 22:27:16 2018	1525724836	333	3734	4067	2061
Mon May 07 22:27:31 2018	1525724851	333	3734	4067	2061
Mon May 07 22:27:09 2018	1525724829	330	3737	4067	2063
Mon May 07 22:27:39 2018	1525724859	330	3737	4067	2074
Mon May 07 22:27:46 2018	1525724866	327	3739	4067	2076
Mon May 07 22:27:41 2018	1525724861	333	3734	4067	2013
Mon May 07 22:27:13 2018	1525724833	335	3731	4067	2058
Mon May 07 22:27:49 2018	1525724869	330	3737	4067	2072
Mon May 07 22:27:22 2018	1525724842	333	3734	4067	2096
Mon May 07 22:27:21 2018	1525724841	333	3734	4067	2061
Mon May 07 22:27:16 2018	1525724836	336	3731	4067	2045
Mon May 07 22:27:07 2018	1525724827	280	3787	4067	2127
Mon May 07 22:27:41 2018	1525724861	330	3738	4068	2077
Mon May 07 22:27:41 2018	1525724861	333	3736	4068	2064
Mon May 07 22:27:37 2018	1525724857	330	3739	4069	2077
Mon May 07 22:27:41 2018	1525724861	332	3737	4069	2069
Mon May 07 22:27:27 2018	1525724847	329	3739	4069	2071
Mon May 07 22:27:28 2018	1525724848	332	3736	4069	2064
Mon May 07 22:27:14 2018	1525724834	335	3734	4069	2062
Mon May 07 22:26:53 2018	1525724813	349	3720	4069	1968
Mon May 07 22:26:53 2018	1525724813	346	3723	4069	1971
Mon May 07 22:26:53 2018	1525724813	354	3715	4069	1965
Mon May 07 22:27:21 2018	1525724841	330	3739	4069	2111
Mon May 07 22:27:19 2018	1525724839	338	3732	4069	2048
Mon May 07 22:27:23 2018	1525724843	324	3745	4069	2080
Mon May 07 22:27:21 2018	1525724841	330	3739	4069	2072
Mon May 07 22:27:31 2018	1525724851	330	3739	4069	2106
Mon May 07 22:27:29 2018	1525724849	330	3739	4069	2069
Mon May 07 22:27:12 2018	1525724832	332	3737	4069	2069
Mon May 07 22:27:34 2018	1525724854	332	3737	4069	2064
Mon May 07 22:27:30 2018	1525724850	330	3740	4069	2085
Mon May 07 22:27:30 2018	1525724850	330	3739	4069	2049
Mon May 07 22:27:17 2018	1525724837	335	3734	4069	2065
Mon May 07 22:27:06 2018	1525724826	263	3806	4069	2162
Mon May 07 22:27:23 2018	1525724843	330	3739	4069	2067
Mon May 07 22:27:28 2018	1525724848	337	3732	4069	2061
Mon May 07 22:27:23 2018	1525724843	327	3742	4069	2075
Mon May 07 22:27:13 2018	1525724833	330	3739	4069	2077
Mon May 07 22:27:31 2018	1525724851	330	3739	4069	2066
Mon May 07 22:27:30 2018	1525724850	332	3737	4069	2062
Mon May 07 22:27:35 2018	1525724855	334	3735	4069	2084
Mon May 07 22:27:46 2018	1525724866	330	3739	4069	2101
Mon May 07 22:27:40 2018	1525724860	330	3739	4069	2077
Mon May 07 22:27:22 2018	1525724842	330	3739	4069	2069
Mon May 07 22:27:20 2018	1525724840	338	3731	4069	2053
Mon May 07 22:27:19 2018	1525724839	330	3739	4069	2072
Mon May 07 22:27:05 2018	1525724825	216	3853	4069	2289
Mon May 07 22:27:26 2018	1525724846	329	3740	4069	2070
Mon May 07 22:27:22 2018	1525724842	330	3739	4069	2066
Mon May 07 22:27:42 2018	1525724862	333	3737	4069	2061
Mon May 07 22:27:17 2018	1525724837	333	3737	4069	2059
Mon May 07 22:27:42 2018	1525724862	337	3732	4069	2059
Mon May 07 22:27:24 2018	1525724844	334	3735	4069	2054
Mon May 07 22:27:50 2018	1525724870	327	3742	4069	2125
Mon May 07 22:27:10 2018	1525724830	327	3742	4069	2074
Mon May 07 22:27:19 2018	1525724839	333	3736	4070	2072
Mon May 07 22:27:36 2018	1525724856	330	3739	4070	2061
Mon May 07 22:26:53 2018	1525724813	332	3738	4070	1984
Mon May 07 22:27:48 2018	1525724868	331	3739	4070	2061
Mon May 07 22:27:16 2018	1525724836	331	3739	4070	2067
Mon May 07 22:27:28 2018	1525724848	335	3735	4070	2067
Mon May 07 22:27:08 2018	1525724828	313	3757	4070	2080
Mon May 07 22:27:29 2018	1525724849	332	3738	4070	2072
Mon May 07 22:27:13 2018	1525724833	350	3721	4070	2050
Mon May 07 22:27:08 2018	1525724828	305	3766	4070	2101
Mon May 07 22:27:28 2018	1525724848	334	3737	4070	2069
Mon May 07 22:27:33 2018	1525724853	327	3744	4071	2077
Mon May 07 22:27:14 2018	1525724834	332	3738	4071	2067
Mon May 07 22:27:34 2018	1525724854	335	3736	4071	2050
Mon May 07 22:27:29 2018	1525724849	331	3740	4071	2064
Mon May 07 22:27:10 2018	1525724830	332	3739	4071	2032
Mon May 07 22:27:27 2018	1525724847	334	3737	4071	2073
Mon May 07 22:27:48 2018	1525724868	326	3745	4071	2076
Mon May 07 22:27:28 2018	1525724848	354	3718	4071	2040
Mon May 07 22:27:28 2018	1525724848	332	3739	4071	2067
Mon May 07 22:27:22 2018	1525724842	332	3739	4071	2061
Mon May 07 22:27:29 2018	1525724849	330	3742	4072	2066
Mon May 07 22:27:30 2018	1525724850	332	3739	4072	2069
Mon May 07 22:27:28 2018	1525724848	329	3742	4072	2069
Mon May 07 22:27:47 2018	1525724867	332	3739	4072	2072
Mon May 07 22:27:20 2018	1525724840	332	3739	4072	2098
Mon May 07 22:27:24 2018	1525724844	327	3745	4072	2069
Mon May 07 22:27:32 2018	1525724852	330	3742	4072	2069
Mon May 07 22:27:18 2018	1525724838	349	3723	4072	2042
Mon May 07 22:27:48 2018	1525724868	330	3742	4072	2070
Mon May 07 22:27:31 2018	1525724851	330	3742	4072	2101
Mon May 07 22:27:28 2018	1525724848	335	3737	4072	2050
Mon May 07 22:27:46 2018	1525724866	335	3737	4072	2064
Mon May 07 22:27:27 2018	1525724847	330	3742	4072	2066
Mon May 07 22:27:46 2018	1525724866	327	3745	4072	2098
Mon May 07 22:27:15 2018	1525724835	327	3745	4072	2080
Mon May 07 22:27:25 2018	1525724845	332	3739	4072	2037
Mon May 07 22:27:19 2018	1525724839	329	3743	4072	2075
Mon May 07 22:27:29 2018	1525724849	327	3745	4072	2077
Mon May 07 22:27:19 2018	1525724839	327	3745	4072	2072
Mon May 07 22:27:32 2018	1525724852	332	3739	4072	2064
Mon May 07 22:27:39 2018	1525724859	329	3743	4072	2081
Mon May 07 22:27:10 2018	1525724830	322	3750	4072	2074
Mon May 07 22:27:26 2018	1525724846	329	3742	4072	2075
Mon May 07 22:27:37 2018	1525724857	328	3744	4072	2082
Mon May 07 22:27:12 2018	1525724832	338	3734	4072	2059
Mon May 07 22:27:32 2018	1525724852	329	3743	4072	2076
Mon May 07 22:27:11 2018	1525724831	335	3737	4072	2069
Mon May 07 22:27:39 2018	1525724859	333	3739	4072	2072
Mon May 07 22:27:35 2018	1525724855	332	3740	4072	2072
Mon May 07 22:27:29 2018	1525724849	332	3739	4072	2080
Mon May 07 22:27:40 2018	1525724860	333	3739	4072	2096
Mon May 07 22:27:30 2018	1525724850	330	3742	4072	2061
Mon May 07 22:27:14 2018	1525724834	333	3739	4072	2069
Mon May 07 22:27:17 2018	1525724837	338	3734	4072	2058
Mon May 07 22:27:11 2018	1525724831	330	3742	4072	2069
Mon May 07 22:27:45 2018	1525724865	331	3741	4072	2085
Mon May 07 22:27:40 2018	1525724860	333	3740	4072	2061
Mon May 07 22:27:12 2018	1525724832	330	3743	4072	2074
Mon May 07 22:27:39 2018	1525724859	327	3745	4072	2077
Mon May 07 22:27:28 2018	1525724848	330	3743	4072	2075
Mon May 07 22:27:35 2018	1525724855	335	3737	4072	2032
Mon May 07 22:27:26 2018	1525724846	335	3738	4073	2083
Mon May 07 22:27:41 2018	1525724861	336	3737	4073	2048
Mon May 07 22:26:53 2018	1525724813	334	3740	4073	1984
Mon May 07 22:27:24 2018	1525724844	327	3747	4074	2080
Mon May 07 22:27:21 2018	1525724841	333	3742	4074	2087
Mon May 07 22:27:33 2018	1525724853	330	3744	4074	2082
Mon May 07 22:27:11 2018	1525724831	337	3738	4074	2070
Mon May 07 22:27:35 2018	1525724855	332	3742	4074	2064
Mon May 07 22:27:25 2018	1525724845	330	3744	4074	2069
Mon May 07 22:27:47 2018	1525724867	330	3745	4074	2075
Mon May 07 22:26:53 2018	1525724813	335	3739	4074	1995
Mon May 07 22:27:06 2018	1525724826	255	3819	4074	2186
Mon May 07 22:27:09 2018	1525724829	330	3744	4074	2063
Mon May 07 22:27:14 2018	1525724834	330	3745	4074	2075
Mon May 07 22:27:16 2018	1525724836	332	3742	4074	2068
Mon May 07 22:27:16 2018	1525724836	338	3737	4074	2053
Mon May 07 22:27:26 2018	1525724846	332	3742	4074	2077
Mon May 07 22:27:34 2018	1525724854	330	3745	4074	2063
Mon May 07 22:27:28 2018	1525724848	338	3737	4074	2066
Mon May 07 22:27:45 2018	1525724865	332	3742	4075	2064
Mon May 07 22:27:14 2018	1525724834	327	3747	4075	2080
Mon May 07 22:27:17 2018	1525724837	332	3742	4075	2077
Mon May 07 22:27:14 2018	1525724834	335	3739	4075	2069
Mon May 07 22:27:13 2018	1525724833	330	3745	4075	2074
Mon May 07 22:27:13 2018	1525724833	335	3740	4075	2061
Mon May 07 22:27:09 2018	1525724829	333	3742	4075	2058
Mon May 07 22:27:28 2018	1525724848	333	3742	4075	2069
Mon May 07 22:27:11 2018	1525724831	330	3744	4075	2101
Mon May 07 22:27:37 2018	1525724857	330	3745	4075	2080
Mon May 07 22:27:27 2018	1525724847	334	3741	4075	2079
Mon May 07 22:27:13 2018	1525724833	341	3734	4075	2053
Mon May 07 22:27:45 2018	1525724865	330	3745	4075	2082
Mon May 07 22:27:34 2018	1525724854	331	3745	4075	2072
Mon May 07 22:27:14 2018	1525724834	329	3746	4075	2078
Mon May 07 22:27:14 2018	1525724834	336	3739	4075	2061
Mon May 07 22:26:53 2018	1525724813	330	3745	4075	1986
Mon May 07 22:27:35 2018	1525724855	331	3744	4075	2091
Mon May 07 22:27:06 2018	1525724826	267	3809	4076	2160
Mon May 07 22:27:13 2018	1525724833	328	3748	4076	2083
Mon May 07 22:27:24 2018	1525724844	313	3763	4076	2089
Mon May 07 22:27:18 2018	1525724838	334	3742	4076	2070
Mon May 07 22:27:45 2018	1525724865	330	3746	4076	2096
Mon May 07 22:27:16 2018	1525724836	332	3744	4076	2086
Mon May 07 22:27:49 2018	1525724869	333	3743	4076	2079
Mon May 07 22:26:53 2018	1525724813	356	3721	4077	1972
Mon May 07 22:27:11 2018	1525724831	329	3747	4077	2109
Mon May 07 22:27:13 2018	1525724833	326	3751	4077	2082
Mon May 07 22:27:32 2018	1525724852	335	3742	4077	2064
Mon May 07 22:27:49 2018	1525724869	332	3745	4077	2061
Mon May 07 22:27:15 2018	1525724835	335	3742	4077	2069
Mon May 07 22:27:44 2018	1525724864	335	3742	4077	2072
Mon May 07 22:27:06 2018	1525724826	255	3822	4077	2194
Mon May 07 22:27:14 2018	1525724834	338	3739	4077	2061
Mon May 07 22:27:35 2018	1525724855	330	3747	4077	2090
Mon May 07 22:27:37 2018	1525724857	333	3744	4077	2080
Mon May 07 22:27:42 2018	1525724862	332	3745	4077	2093
Mon May 07 22:27:43 2018	1525724863	329	3748	4077	2085
Mon May 07 22:27:27 2018	1525724847	335	3742	4077	2066
Mon May 07 22:27:18 2018	1525724838	330	3747	4077	2072
Mon May 07 22:27:19 2018	1525724839	332	3745	4077	2075
Mon May 07 22:27:09 2018	1525724829	326	3751	4077	2078
Mon May 07 22:27:42 2018	1525724862	330	3747	4077	2087
Mon May 07 22:27:49 2018	1525724869	335	3742	4077	2064
Mon May 07 22:27:27 2018	1525724847	328	3749	4077	2086
Mon May 07 22:27:27 2018	1525724847	330	3747	4077	2072
Mon May 07 22:27:10 2018	1525724830	333	3744	4077	2088
Mon May 07 22:27:20 2018	1525724840	335	3742	4077	2072
Mon May 07 22:27:24 2018	1525724844	333	3745	4077	2066
Mon May 07 22:26:53 2018	1525724813	361	3716	4077	1969
Mon May 07 22:27:19 2018	1525724839	333	3745	4077	2080
Mon May 07 22:27:43 2018	1525724863	330	3747	4077	2074
Mon May 07 22:27:13 2018	1525724833	354	3723	4077	2058
Mon May 07 22:27:38 2018	1525724858	333	3744	4077	2074
Mon May 07 22:27:40 2018	1525724860	332	3745	4077	2083
Mon May 07 22:27:29 2018	1525724849	330	3747	4077	2072
Mon May 07 22:27:50 2018	1525724870	327	3750	4077	2111
Mon May 07 22:27:45 2018	1525724865	332	3745	4077	2068
Mon May 07 22:27:16 2018	1525724836	333	3744	4077	2082
Mon May 07 22:27:08 2018	1525724828	303	3774	4077	2099
Mon May 07 22:27:13 2018	1525724833	333	3745	4077	2070
Mon May 07 22:27:36 2018	1525724856	332	3745	4077	2107
Mon May 07 22:27:43 2018	1525724863	327	3750	4077	2074
Mon May 07 22:27:32 2018	1525724852	333	3745	4078	2075
Mon May 07 22:27:43 2018	1525724863	331	3747	4078	2072
Mon May 07 22:27:28 2018	1525724848	328	3750	4078	2077
Mon May 07 22:27:09 2018	1525724829	324	3754	4078	2085
Mon May 07 22:27:27 2018	1525724847	336	3742	4078	2066
Mon May 07 22:27:47 2018	1525724867	332	3746	4078	2077
Mon May 07 22:27:11 2018	1525724831	336	3742	4079	2061
Mon May 07 22:27:37 2018	1525724857	329	3750	4079	2085
Mon May 07 22:26:53 2018	1525724813	335	3744	4079	1994
Mon May 07 22:27:35 2018	1525724855	330	3749	4079	2090
Mon May 07 22:27:43 2018	1525724863	332	3747	4079	2069
Mon May 07 22:27:39 2018	1525724859	327	3753	4079	2082
Mon May 07 22:27:24 2018	1525724844	327	3752	4079	2080
Mon May 07 22:27:14 2018	1525724834	330	3750	4079	2071
Mon May 07 22:27:33 2018	1525724853	330	3750	4079	2074
Mon May 07 22:27:46 2018	1525724866	332	3747	4079	2103
Mon May 07 22:27:28 2018	1525724848	335	3745	4079	2068
Mon May 07 22:27:32 2018	1525724852	332	3747	4080	2077
Mon May 07 22:27:25 2018	1525724845	333	3747	4080	2090
Mon May 07 22:27:12 2018	1525724832	332	3747	4080	2072
Mon May 07 22:27:32 2018	1525724852	332	3747	4080	2077
Mon May 07 22:27:27 2018	1525724847	331	3748	4080	2075
Mon May 07 22:27:14 2018	1525724834	331	3748	4080	2076
Mon May 07 22:27:32 2018	1525724852	332	3747	4080	2074
Mon May 07 22:27:27 2018	1525724847	333	3747	4080	2078
Mon May 07 22:27:41 2018	1525724861	334	3746	4080	2089
Mon May 07 22:27:17 2018	1525724837	328	3751	4080	2091
Mon May 07 22:27:22 2018	1525724842	333	3747	4080	2072
Mon May 07 22:27:44 2018	1525724864	335	3745	4080	2083
Mon May 07 22:26:53 2018	1525724813	343	3737	4080	1989
Mon May 07 22:26:53 2018	1525724813	331	3748	4080	1985
Mon May 07 22:27:48 2018	1525724868	327	3752	4080	2077
Mon May 07 22:27:25 2018	1525724845	338	3742	4080	2072
Mon May 07 22:27:35 2018	1525724855	335	3745	4080	2072
Mon May 07 22:27:10 2018	1525724830	331	3749	4080	2084
Mon May 07 22:27:13 2018	1525724833	330	3750	4080	2077
Mon May 07 22:27:29 2018	1525724849	332	3747	4080	2075
Mon May 07 22:27:21 2018	1525724841	330	3750	4080	2072
Mon May 07 22:27:37 2018	1525724857	328	3752	4080	2093
Mon May 07 22:27:17 2018	1525724837	332	3748	4080	2074
Mon May 07 22:27:29 2018	1525724849	330	3750	4080	2082
Mon May 07 22:27:21 2018	1525724841	335	3745	4080	2077
Mon May 07 22:27:41 2018	1525724861	332	3748	4080	2101
Mon May 07 22:27:24 2018	1525724844	324	3755	4080	2088
Mon May 07 22:27:27 2018	1525724847	330	3750	4080	2080
Mon May 07 22:27:22 2018	1525724842	330	3750	4080	2093
Mon May 07 22:27:17 2018	1525724837	335	3745	4080	2076
Mon May 07 22:27:10 2018	1525724830	333	3746	4080	2079
Mon May 07 22:27:15 2018	1525724835	327	3753	4080	2074
Mon May 07 22:27:25 2018	1525724845	332	3748	4080	2032
Mon May 07 22:27:15 2018	1525724835	330	3751	4080	2080
Mon May 07 22:27:24 2018	1525724844	332	3748	4080	2077
Mon May 07 22:27:35 2018	1525724855	329	3751	4081	2064
Mon May 07 22:27:17 2018	1525724837	329	3753	4081	2085
Mon May 07 22:27:41 2018	1525724861	329	3753	4082	2082
Mon May 07 22:27:33 2018	1525724853	330	3753	4082	2090
Mon May 07 22:26:53 2018	1525724813	335	3747	4082	2000
Mon May 07 22:27:25 2018	1525724845	332	3750	4082	2082
Mon May 07 22:27:44 2018	1525724864	332	3750	4082	2077
Mon May 07 22:27:49 2018	1525724869	335	3747	4082	2077
Mon May 07 22:27:27 2018	1525724847	330	3753	4082	2074
Mon May 07 22:27:37 2018	1525724857	333	3750	4082	2082
Mon May 07 22:27:20 2018	1525724840	335	3747	4082	2072
Mon May 07 22:27:32 2018	1525724852	335	3747	4082	2072
Mon May 07 22:27:46 2018	1525724866	333	3750	4082	2095
Mon May 07 22:27:19 2018	1525724839	332	3750	4082	2083
Mon May 07 22:27:33 2018	1525724853	332	3750	4082	2088
Mon May 07 22:27:49 2018	1525724869	338	3745	4082	2072
Mon May 07 22:27:19 2018	1525724839	327	3755	4082	2088
Mon May 07 22:27:32 2018	1525724852	335	3747	4082	2066
Mon May 07 22:26:53 2018	1525724813	334	3748	4082	1985
Mon May 07 22:27:17 2018	1525724837	335	3747	4082	2074
Mon May 07 22:27:21 2018	1525724841	333	3750	4082	2082
Mon May 07 22:27:34 2018	1525724854	330	3753	4082	2088
Mon May 07 22:27:30 2018	1525724850	332	3750	4083	2080
Mon May 07 22:27:10 2018	1525724830	327	3755	4083	2079
Mon May 07 22:27:37 2018	1525724857	332	3750	4083	2088
Mon May 07 22:27:10 2018	1525724830	323	3760	4083	2080
Mon May 07 22:27:50 2018	1525724870	327	3755	4083	2095
Mon May 07 22:27:29 2018	1525724849	332	3750	4083	2072
Mon May 07 22:27:13 2018	1525724833	335	3747	4083	2085
Mon May 07 22:27:10 2018	1525724830	334	3749	4083	2073
Mon May 07 22:27:15 2018	1525724835	341	3742	4083	2007
Mon May 07 22:27:15 2018	1525724835	324	3760	4083	2117
Mon May 07 22:27:40 2018	1525724860	333	3750	4084	2088
Mon May 07 22:27:28 2018	1525724848	336	3748	4084	2066
Mon May 07 22:27:38 2018	1525724858	353	3731	4084	2051
Mon May 07 22:27:25 2018	1525724845	327	3758	4084	2082
Mon May 07 22:27:32 2018	1525724852	330	3755	4085	2079
Mon May 07 22:27:08 2018	1525724828	306	3779	4085	2109
Mon May 07 22:27:38 2018	1525724858	329	3755	4085	2080
Mon May 07 22:27:44 2018	1525724864	335	3750	4085	2080
Mon May 07 22:27:23 2018	1525724843	330	3755	4085	2104
Mon May 07 22:27:22 2018	1525724842	332	3753	4085	2064
Mon May 07 22:27:31 2018	1525724851	325	3760	4085	2132
Mon May 07 22:27:20 2018	1525724840	330	3755	4085	2068
Mon May 07 22:27:47 2018	1525724867	331	3754	4085	2079
Mon May 07 22:27:47 2018	1525724867	335	3750	4085	2075
Mon May 07 22:27:33 2018	1525724853	329	3756	4085	2089
Mon May 07 22:27:46 2018	1525724866	332	3753	4085	2096
Mon May 07 22:27:35 2018	1525724855	329	3756	4085	2075
Mon May 07 22:27:29 2018	1525724849	330	3755	4085	2085
Mon May 07 22:27:43 2018	1525724863	331	3754	4085	2084
Mon May 07 22:27:28 2018	1525724848	332	3753	4085	2077
Mon May 07 22:27:29 2018	1525724849	332	3753	4085	2072
Mon May 07 22:27:20 2018	1525724840	329	3756	4085	2093
Mon May 07 22:27:28 2018	1525724848	335	3750	4085	2072
Mon May 07 22:27:34 2018	1525724854	327	3758	4085	2083
Mon May 07 22:27:12 2018	1525724832	333	3752	4085	2077
Mon May 07 22:27:25 2018	1525724845	333	3753	4085	2075
Mon May 07 22:27:10 2018	1525724830	327	3758	4085	2080
Mon May 07 22:27:08 2018	1525724828	303	3782	4085	2112
Mon May 07 22:27:50 2018	1525724870	329	3757	4085	2134
Mon May 07 22:27:08 2018	1525724828	331	3754	4085	2084
Mon May 07 22:27:20 2018	1525724840	338	3747	4085	2077
Mon May 07 22:27:20 2018	1525724840	327	3758	4085	2088
Mon May 07 22:27:39 2018	1525724859	326	3759	4085	2089
Mon May 07 22:27:17 2018	1525724837	338	3748	4085	2069
Mon May 07 22:27:40 2018	1525724860	330	3756	4085	2059
Mon May 07 22:27:16 2018	1525724836	334	3752	4085	2073
Mon May 07 22:27:47 2018	1525724867	332	3754	4086	2086
Mon May 07 22:27:43 2018	1525724863	346	3740	4086	2052
Mon May 07 22:27:36 2018	1525724856	331	3755	4086	2053
Mon May 07 22:27:31 2018	1525724851	335	3751	4086	2085
Mon May 07 22:27:19 2018	1525724839	336	3750	4086	2080
Mon May 07 22:27:06 2018	1525724826	258	3828	4086	2208
Mon May 07 22:27:38 2018	1525724858	332	3754	4086	2085
Mon May 07 22:27:13 2018	1525724833	359	3727	4087	2058
Mon May 07 22:27:35 2018	1525724855	329	3757	4087	2096
Mon May 07 22:27:38 2018	1525724858	330	3757	4087	2093
