starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 13:55:18 2018	1525694118	14	96	110	17
Mon May 07 13:55:18 2018	1525694118	15	96	111	17
Mon May 07 13:44:33 2018	1525693473	14	97	111	16
Mon May 07 13:49:57 2018	1525693797	14	98	112	18
Mon May 07 13:47:13 2018	1525693633	17	96	112	17
Mon May 07 13:46:07 2018	1525693567	16	97	112	18
Mon May 07 13:43:45 2018	1525693425	16	97	112	18
Mon May 07 13:55:19 2018	1525694119	16	96	113	18
Mon May 07 13:53:15 2018	1525693995	15	97	113	18
Mon May 07 13:49:14 2018	1525693754	15	98	113	17
Mon May 07 13:49:48 2018	1525693788	15	98	113	19
Mon May 07 13:52:43 2018	1525693963	16	98	113	18
Mon May 07 13:41:37 2018	1525693297	15	98	114	18
Mon May 07 13:49:58 2018	1525693798	15	98	114	19
Mon May 07 13:45:51 2018	1525693551	16	98	114	18
Mon May 07 13:46:07 2018	1525693567	16	98	114	19
Mon May 07 13:55:18 2018	1525694118	16	97	114	17
Mon May 07 13:53:15 2018	1525693995	16	97	114	18
Mon May 07 13:42:47 2018	1525693367	14	100	114	17
Mon May 07 13:45:50 2018	1525693550	15	99	114	19
Mon May 07 13:49:43 2018	1525693783	16	98	114	17
Mon May 07 13:49:54 2018	1525693794	15	99	114	19
Mon May 07 13:49:14 2018	1525693754	16	98	114	18
Mon May 07 13:52:44 2018	1525693964	15	99	114	18
Mon May 07 13:47:18 2018	1525693638	15	99	114	20
Mon May 07 13:44:31 2018	1525693471	15	99	114	19
Mon May 07 13:55:18 2018	1525694118	17	98	114	18
Mon May 07 13:47:16 2018	1525693636	15	99	115	18
Mon May 07 13:44:26 2018	1525693466	16	99	115	20
Mon May 07 13:49:49 2018	1525693789	17	98	115	18
Mon May 07 13:49:13 2018	1525693753	16	99	115	18
Mon May 07 13:43:40 2018	1525693420	15	99	115	18
Mon May 07 13:56:30 2018	1525694190	16	99	115	18
Mon May 07 13:43:44 2018	1525693424	16	98	115	18
Mon May 07 13:45:50 2018	1525693550	17	98	115	16
Mon May 07 13:43:53 2018	1525693433	16	99	115	18
Mon May 07 13:48:57 2018	1525693737	15	100	115	18
Mon May 07 13:56:30 2018	1525694190	17	98	115	19
Mon May 07 13:50:58 2018	1525693858	16	99	115	19
Mon May 07 13:49:32 2018	1525693772	15	100	115	19
Mon May 07 13:45:23 2018	1525693523	15	100	115	17
Mon May 07 13:53:15 2018	1525693995	16	99	115	18
Mon May 07 13:38:20 2018	1525693100	16	99	115	18
Mon May 07 13:55:17 2018	1525694117	19	96	115	17
Mon May 07 13:55:18 2018	1525694118	16	99	115	18
Mon May 07 13:45:12 2018	1525693512	16	100	115	18
Mon May 07 13:49:32 2018	1525693772	15	100	115	18
Mon May 07 13:42:55 2018	1525693375	16	99	115	18
Mon May 07 13:45:50 2018	1525693550	15	100	115	19
Mon May 07 13:49:13 2018	1525693753	17	98	115	19
Mon May 07 13:44:28 2018	1525693468	16	100	115	20
Mon May 07 13:45:51 2018	1525693551	18	98	115	18
Mon May 07 13:44:02 2018	1525693442	19	97	115	18
Mon May 07 13:52:58 2018	1525693978	16	99	115	19
Mon May 07 13:48:41 2018	1525693721	16	100	116	18
Mon May 07 13:42:25 2018	1525693345	15	100	116	19
Mon May 07 13:49:13 2018	1525693753	15	101	116	19
Mon May 07 13:50:58 2018	1525693858	18	98	116	18
Mon May 07 13:45:12 2018	1525693512	16	100	116	19
Mon May 07 13:49:48 2018	1525693788	16	100	116	18
Mon May 07 13:46:06 2018	1525693566	16	100	116	17
Mon May 07 13:49:54 2018	1525693794	19	97	116	16
Mon May 07 13:55:16 2018	1525694116	16	100	116	18
Mon May 07 13:49:14 2018	1525693754	16	100	116	17
Mon May 07 13:56:30 2018	1525694190	16	100	116	18
Mon May 07 13:47:24 2018	1525693644	16	100	116	18
Mon May 07 13:45:22 2018	1525693522	17	99	116	19
Mon May 07 13:48:42 2018	1525693722	16	100	116	18
Mon May 07 13:47:13 2018	1525693633	15	101	116	18
Mon May 07 13:49:14 2018	1525693754	16	100	116	18
Mon May 07 13:52:43 2018	1525693963	17	100	116	19
Mon May 07 13:49:49 2018	1525693789	15	101	116	19
Mon May 07 13:49:34 2018	1525693774	15	102	117	19
Mon May 07 13:52:43 2018	1525693963	16	101	117	18
Mon May 07 13:41:10 2018	1525693270	16	100	117	20
Mon May 07 13:45:23 2018	1525693523	16	100	117	18
Mon May 07 13:52:28 2018	1525693948	16	101	117	19
Mon May 07 13:49:43 2018	1525693783	19	98	117	19
Mon May 07 13:47:19 2018	1525693639	18	99	117	18
Mon May 07 13:45:43 2018	1525693543	15	102	117	20
Mon May 07 13:46:06 2018	1525693566	15	102	117	17
Mon May 07 13:46:07 2018	1525693567	16	100	117	17
Mon May 07 13:41:37 2018	1525693297	16	101	117	18
Mon May 07 13:55:18 2018	1525694118	16	101	117	21
Mon May 07 13:47:16 2018	1525693636	18	99	117	18
Mon May 07 13:56:30 2018	1525694190	17	100	117	18
Mon May 07 13:52:28 2018	1525693948	16	101	117	21
Mon May 07 13:45:50 2018	1525693550	16	101	117	18
Mon May 07 13:54:59 2018	1525694099	17	100	117	18
Mon May 07 13:49:51 2018	1525693791	17	100	117	18
Mon May 07 13:49:33 2018	1525693773	18	99	117	18
Mon May 07 13:53:14 2018	1525693994	17	100	117	18
Mon May 07 13:49:57 2018	1525693797	16	101	117	19
Mon May 07 13:49:49 2018	1525693789	16	101	117	17
Mon May 07 13:44:02 2018	1525693442	17	100	117	18
Mon May 07 13:50:58 2018	1525693858	16	101	117	18
Mon May 07 13:45:11 2018	1525693511	18	100	117	18
Mon May 07 13:44:33 2018	1525693473	16	101	117	19
Mon May 07 13:49:31 2018	1525693771	15	102	117	19
Mon May 07 13:49:13 2018	1525693753	17	100	117	19
Mon May 07 13:44:27 2018	1525693467	15	102	117	18
Mon May 07 13:55:18 2018	1525694118	16	101	117	19
Mon May 07 13:47:17 2018	1525693637	17	100	117	18
Mon May 07 13:43:40 2018	1525693420	18	100	117	18
Mon May 07 13:49:58 2018	1525693798	15	102	117	20
Mon May 07 13:50:42 2018	1525693842	16	102	117	21
Mon May 07 13:43:44 2018	1525693424	16	101	117	19
Mon May 07 13:49:13 2018	1525693753	17	101	117	18
Mon May 07 13:51:14 2018	1525693874	16	102	117	20
Mon May 07 13:54:44 2018	1525694084	15	102	117	20
Mon May 07 13:53:16 2018	1525693996	16	102	117	19
Mon May 07 13:43:48 2018	1525693428	16	102	118	17
Mon May 07 13:55:17 2018	1525694117	17	101	118	17
Mon May 07 13:47:18 2018	1525693638	18	100	118	18
Mon May 07 13:38:46 2018	1525693126	16	102	118	19
Mon May 07 13:43:40 2018	1525693420	17	101	118	20
Mon May 07 13:47:13 2018	1525693633	17	101	118	19
Mon May 07 13:40:23 2018	1525693223	16	102	118	17
Mon May 07 13:42:47 2018	1525693367	17	101	118	18
Mon May 07 13:49:34 2018	1525693774	15	103	118	18
Mon May 07 13:49:54 2018	1525693794	15	102	118	16
Mon May 07 13:45:51 2018	1525693551	15	102	118	18
Mon May 07 13:45:22 2018	1525693522	16	102	118	19
Mon May 07 13:46:04 2018	1525693564	17	101	118	18
Mon May 07 13:42:47 2018	1525693367	16	101	118	19
Mon May 07 13:43:44 2018	1525693424	16	102	118	16
Mon May 07 13:53:16 2018	1525693996	16	102	118	18
Mon May 07 13:45:51 2018	1525693551	15	103	118	19
Mon May 07 13:47:18 2018	1525693638	17	101	118	18
Mon May 07 13:56:31 2018	1525694191	16	102	118	19
Mon May 07 13:47:18 2018	1525693638	16	102	118	20
Mon May 07 13:45:22 2018	1525693522	16	102	118	16
Mon May 07 13:49:48 2018	1525693788	17	101	118	18
Mon May 07 13:49:58 2018	1525693798	14	104	118	19
Mon May 07 13:52:58 2018	1525693978	18	101	118	18
Mon May 07 13:49:13 2018	1525693753	17	101	118	17
Mon May 07 13:52:50 2018	1525693970	16	102	118	20
Mon May 07 13:45:22 2018	1525693522	16	102	118	19
Mon May 07 13:51:14 2018	1525693874	17	101	118	18
Mon May 07 13:55:17 2018	1525694117	15	103	118	20
Mon May 07 13:44:31 2018	1525693471	16	103	118	19
Mon May 07 13:49:57 2018	1525693797	16	102	118	19
Mon May 07 13:43:38 2018	1525693418	17	101	118	19
Mon May 07 13:49:51 2018	1525693791	16	102	118	19
Mon May 07 13:43:38 2018	1525693418	17	101	118	18
Mon May 07 13:49:54 2018	1525693794	17	102	119	18
Mon May 07 13:49:32 2018	1525693772	17	102	119	19
Mon May 07 13:50:28 2018	1525693828	18	101	119	18
Mon May 07 13:45:11 2018	1525693511	16	102	119	18
Mon May 07 13:48:57 2018	1525693737	19	100	119	19
Mon May 07 13:47:13 2018	1525693633	16	103	119	18
Mon May 07 13:49:47 2018	1525693787	16	103	119	19
Mon May 07 13:46:26 2018	1525693586	15	104	119	18
Mon May 07 13:44:32 2018	1525693472	16	102	119	17
Mon May 07 13:45:50 2018	1525693550	16	103	119	18
Mon May 07 13:56:30 2018	1525694190	18	101	119	18
Mon May 07 13:43:53 2018	1525693433	20	99	119	20
Mon May 07 13:52:13 2018	1525693933	16	103	119	19
Mon May 07 13:45:51 2018	1525693551	16	103	119	18
Mon May 07 13:45:12 2018	1525693512	16	103	119	17
Mon May 07 13:49:31 2018	1525693771	18	101	119	19
Mon May 07 13:43:40 2018	1525693420	17	103	119	19
Mon May 07 13:41:42 2018	1525693302	18	101	119	20
Mon May 07 13:51:14 2018	1525693874	15	105	119	19
Mon May 07 13:54:52 2018	1525694092	17	102	119	19
Mon May 07 13:49:49 2018	1525693789	16	103	119	19
Mon May 07 13:47:13 2018	1525693633	16	103	119	20
Mon May 07 13:43:48 2018	1525693428	17	103	119	19
Mon May 07 13:43:45 2018	1525693425	16	103	119	19
Mon May 07 13:45:51 2018	1525693551	16	103	119	19
Mon May 07 13:51:14 2018	1525693874	16	104	119	19
Mon May 07 13:52:58 2018	1525693978	15	104	120	19
Mon May 07 13:44:32 2018	1525693472	16	104	120	18
Mon May 07 13:45:11 2018	1525693511	16	104	120	19
Mon May 07 13:43:51 2018	1525693431	19	101	120	17
Mon May 07 13:55:17 2018	1525694117	17	102	120	18
Mon May 07 13:45:23 2018	1525693523	16	104	120	20
Mon May 07 13:49:57 2018	1525693797	17	103	120	19
Mon May 07 13:43:12 2018	1525693392	17	102	120	21
Mon May 07 13:38:39 2018	1525693119	16	104	120	21
Mon May 07 13:43:45 2018	1525693425	15	105	120	20
Mon May 07 13:44:32 2018	1525693472	15	105	120	18
Mon May 07 13:53:14 2018	1525693994	16	103	120	23
Mon May 07 13:55:18 2018	1525694118	17	103	120	18
Mon May 07 13:49:34 2018	1525693774	16	104	120	18
Mon May 07 13:55:15 2018	1525694115	16	104	120	20
Mon May 07 13:44:55 2018	1525693495	17	103	120	19
Mon May 07 13:49:44 2018	1525693784	16	104	120	19
Mon May 07 13:49:34 2018	1525693774	14	106	120	18
Mon May 07 13:49:14 2018	1525693754	15	105	120	19
Mon May 07 13:49:54 2018	1525693794	15	105	120	19
Mon May 07 13:53:16 2018	1525693996	18	102	120	18
Mon May 07 13:48:57 2018	1525693737	15	105	120	20
Mon May 07 13:43:51 2018	1525693431	16	104	120	18
Mon May 07 13:43:49 2018	1525693429	16	104	120	18
Mon May 07 13:55:15 2018	1525694115	17	104	120	19
Mon May 07 13:45:43 2018	1525693543	15	105	120	18
Mon May 07 13:49:44 2018	1525693784	17	104	120	18
Mon May 07 13:47:13 2018	1525693633	16	104	120	19
Mon May 07 13:49:32 2018	1525693772	17	104	120	19
Mon May 07 13:46:06 2018	1525693566	18	102	120	18
Mon May 07 13:43:45 2018	1525693425	16	104	120	19
Mon May 07 13:39:30 2018	1525693170	16	104	120	20
Mon May 07 13:44:33 2018	1525693473	21	100	121	20
Mon May 07 13:43:44 2018	1525693424	18	103	121	16
Mon May 07 13:55:17 2018	1525694117	16	104	121	21
Mon May 07 13:52:30 2018	1525693950	17	104	121	19
Mon May 07 13:47:19 2018	1525693639	18	103	121	19
Mon May 07 13:52:28 2018	1525693948	17	104	121	19
Mon May 07 13:54:31 2018	1525694071	16	105	121	18
Mon May 07 13:38:54 2018	1525693134	15	106	121	23
Mon May 07 13:56:30 2018	1525694190	17	104	121	18
Mon May 07 13:43:38 2018	1525693418	17	104	121	19
Mon May 07 13:55:18 2018	1525694118	17	104	121	18
Mon May 07 13:43:51 2018	1525693431	18	103	121	19
Mon May 07 13:44:30 2018	1525693470	16	105	121	20
Mon May 07 13:48:26 2018	1525693706	17	104	121	18
Mon May 07 13:43:48 2018	1525693428	16	105	121	20
Mon May 07 13:45:22 2018	1525693522	16	105	121	18
Mon May 07 13:42:55 2018	1525693375	17	105	121	17
Mon May 07 13:49:49 2018	1525693789	18	103	121	17
Mon May 07 13:49:32 2018	1525693772	16	105	121	19
Mon May 07 13:49:57 2018	1525693797	17	104	121	19
Mon May 07 13:43:11 2018	1525693391	17	104	121	20
Mon May 07 13:52:58 2018	1525693978	17	105	121	19
Mon May 07 13:49:51 2018	1525693791	16	105	121	17
